5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.45653  1-12-15-34-9-8-26-10-24-11-28-6-13-27-29-19-5-25-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
5.41282  1-12-15-34-9-8-26-10-24-11-28-6-25-5-19-29-27-13-16-3-14-17-33-2-21-22-23-32-4-30-7-20-31-18-1
