5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.52335  1-12-15-34-26-10-8-24-11-28-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45543  1-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-34-15-12-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
5.45018  1-12-15-34-26-10-11-28-24-8-9-14-3-16-13-6-25-5-27-29-19-17-21-2-33-30-7-4-32-23-22-20-31-18-1
